Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
Under 18 years old,,,United States of America,Primary/elementary school,,,,,,"Employed, full-time",
35-44 years old,20,17,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;Java;JavaScript;Python;TypeScript,Docker;Homebrew;Kubernetes;npm;Vite;Webpack,Amazon Web Services (AWS);Heroku;Netlify,,"Employed, full-time",
45-54 years old,37,27,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Developer Experience,C#,MSBuild,Google Cloud,,"Employed, full-time",
18-24 years old,4,,Canada,Some college/university study without earning a degree,"Developer, full-stack",C;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,Docker;npm;Pip,Amazon Web Services (AWS);Fly.io;Heroku,,"Student, full-time",
18-24 years old,9,,Norway,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C++;HTML/CSS;JavaScript;Lua;Python;Rust,APT;Make;npm,,,"Student, full-time",
Under 18 years old,10,,United States of America,Primary/elementary school,Student,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Python;Rust;Swift;TypeScript,Docker;Homebrew;npm;Pip;pnpm,Cloudflare,,"Student, full-time",
35-44 years old,7,7,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Academic researcher,R,,,,"Employed, full-time",
18-24 years old,1,,Uzbekistan,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,HTML/CSS;JavaScript;TypeScript,npm;Vite;Yarn,Firebase;Netlify;Vercel,,"Student, full-time;Not employed, but looking for work",
45-54 years old,20,,United Kingdom of Great Britain and Northern Ireland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Academic researcher,Lua,,,,"Employed, full-time",
35-44 years old,15,11,Serbia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;TypeScript,npm;Webpack,Amazon Web Services (AWS);Digital Ocean;Firebase;Vercel,,"Independent contractor, freelancer, or self-employed",
35-44 years old,20,,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Project manager,JavaScript;Python;Ruby,Ansible;Docker;Kubernetes,Amazon Web Services (AWS);Google Cloud,,"Employed, full-time",
45-54 years old,30,25,Poland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Developer Advocate,C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript;VBA;Visual Basic (.Net),Docker;npm;Webpack;Yarn,Cloudflare,,"Employed, full-time",
35-44 years old,20,12,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);C#;JavaScript;PowerShell;VBA,Ansible;Chocolatey;Docker;Make;NuGet;Pacman;Pip;Terraform,Amazon Web Services (AWS);Google Cloud;Hetzner;VMware,,"Employed, full-time",
35-44 years old,20,,Philippines,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,PHP;Python,Ant;APT,,,"Not employed, and not looking for work",
25-34 years old,15,10,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,C;C++,Make,,,"Employed, full-time",
45-54 years old,31,27,Switzerland,Some college/university study without earning a degree,"Developer, full-stack",C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript;VBA;Visual Basic (.Net),NuGet,,,"Employed, full-time",
Under 18 years old,7,,Canada,Primary/elementary school,Student,Rust;TypeScript,npm;Vite,,,"Student, full-time",
18-24 years old,6,3,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",HTML/CSS;JavaScript;TypeScript,Docker;npm;Vite;Yarn,Amazon Web Services (AWS);Digital Ocean;Firebase;Heroku,,"Independent contractor, freelancer, or self-employed",
25-34 years old,12,10,Germany,Some college/university study without earning a degree,"Developer, full-stack",C#;HTML/CSS;JavaScript;PHP;Python;SQL,Ansible;Chocolatey;MSBuild,Microsoft Azure,,"Employed, full-time",
35-44 years old,22,11,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Database administrator,PowerShell;SQL,,Microsoft Azure,,"Employed, full-time",
25-34 years old,5,Less than 1 year,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,Bash/Shell (all shells);HTML/CSS;PHP;Python;SQL;VBA,Homebrew;Pip,,,"Employed, full-time",
35-44 years old,36,11,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;Java;PHP;SQL,Godot;Maven (build tool),,,"Employed, full-time",
45-54 years old,25,18,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);C#;F#;JavaScript;PowerShell;SQL,MSBuild;NuGet,Amazon Web Services (AWS),,"Employed, full-time",
55-64 years old,44,37,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",HTML/CSS;JavaScript;PHP;Python;SQL,,Amazon Web Services (AWS),,"Employed, full-time",
35-44 years old,20,15,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Clojure;Java;JavaScript;SQL,Ansible;Docker;Kubernetes;Maven (build tool);Terraform,Google Cloud,,"Employed, full-time;Student, part-time",
45-54 years old,24,20,United States of America,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;Python;SQL;VBA;Visual Basic (.Net),Docker;MSBuild;Visual Studio Solution,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
35-44 years old,20,17,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;Python;Scala;SQL,Docker,Amazon Web Services (AWS),,"Employed, full-time",
25-34 years old,7,6,Ukraine,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Cloud infrastructure engineer,Bash/Shell (all shells);Lua;TypeScript,Docker;Homebrew;Nix;npm;Yarn,Amazon Web Services (AWS),,"Employed, full-time;Independent contractor, freelancer, or self-employed",
25-34 years old,18,12,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL,,Amazon Web Services (AWS);Hetzner;Microsoft Azure;VMware,,"Independent contractor, freelancer, or self-employed",
25-34 years old,9,6,Philippines,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL,NuGet;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
Prefer not to say,3,2,Australia,Something else,"Developer, back-end",Go;HTML/CSS;Java;JavaScript;Perl;Python;TypeScript,Chocolatey;Visual Studio Solution,Amazon Web Services (AWS),,"Student, full-time",
25-34 years old,10,7,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,Bash/Shell (all shells);Go;HTML/CSS;Python;Scala;SQL,Docker;Homebrew;Kubernetes;Pip;Terraform,Amazon Web Services (AWS);Databricks,,"Employed, full-time",
25-34 years old,12,7,Brazil,"Associate degree (A.A., A.S., etc.)","Developer, back-end",Bash/Shell (all shells);JavaScript;PHP;SQL;TypeScript,Docker,Amazon Web Services (AWS),,"Employed, full-time",
35-44 years old,18,16,Japan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);Python,Ansible;Docker;Homebrew;Kubernetes;Pip;Terraform,,,"Employed, full-time",
Under 18 years old,5,,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C++;HTML/CSS;Java;JavaScript;MATLAB;Perl;PowerShell;Python;SQL;TypeScript,Gradle;npm;Pip;Unity 3D;Webpack;Yarn,Microsoft Azure;Oracle Cloud Infrastructure (OCI);PythonAnywhere,,"Student, full-time",
25-34 years old,10,6,United States of America,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);C#;C++;HTML/CSS;PowerShell;Python;SQL;VBA,Visual Studio Solution,Microsoft Azure;VMware,,"Employed, full-time",
18-24 years old,9,8,Austria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Bash/Shell (all shells);C#;Java;OCaml;SQL,Gradle;Kubernetes;Maven (build tool),Google Cloud;Oracle Cloud Infrastructure (OCI),,"Independent contractor, freelancer, or self-employed",
25-34 years old,10,6,"Iran, Islamic Republic of...","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Data scientist or machine learning specialist,Python,Docker;Kubernetes;Make;npm;Terraform,Amazon Web Services (AWS);Google Cloud;Hetzner;Microsoft Azure;PythonAnywhere,,"Employed, full-time",
35-44 years old,8,7,France,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, full-stack",HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,Homebrew;Make;pnpm;Vite;Yarn,Amazon Web Services (AWS);Heroku,,"Independent contractor, freelancer, or self-employed",
Under 18 years old,1,Less than 1 year,Saudi Arabia,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Make;npm;pnpm;Vite;Webpack;Yarn,Firebase;Netlify,,"Student, full-time",
